rb,Year,Date
p71,2087,2087-02-15
p71,2087,2087-02-16
p71,2087,2087-02-17
p71,2087,2087-02-18
p71,2087,2087-02-19
p71,2087,2087-02-20
p71,2087,2087-02-21
p71,2087,2087-02-22
p71,2087,2087-02-23
p71,2087,2087-02-24
p71,2087,2087-02-25
p71,2087,2087-02-26
p71,2087,2087-02-27
p71,2087,2087-02-28
p71,2087,2087-03-01
p71,2087,2087-03-02
p71,2087,2087-03-03
p71,2087,2087-03-04
p71,2087,2087-03-05
p71,2087,2087-03-06
p71,2087,2087-03-07
p71,2087,2087-03-08
p71,2087,2087-03-09
p71,2087,2087-03-10
p71,2087,2087-03-11
p71,2087,2087-03-12
p71,2087,2087-03-13
p71,2087,2087-03-14
p71,2087,2087-03-15
p71,2087,2087-03-16
p71,2087,2087-03-17
p71,2087,2087-03-18
p71,2087,2087-03-19
p71,2087,2087-03-20
p71,2087,2087-03-21
p71,2087,2087-03-22
p71,2087,2087-03-23
p71,2087,2087-03-24
p71,2087,2087-03-25
p71,2087,2087-03-26
p71,2087,2087-03-27
p71,2087,2087-03-28
p71,2087,2087-03-29
p71,2087,2087-03-30
p71,2087,2087-03-31
p71,2087,2087-04-01
p71,2087,2087-04-02
p71,2087,2087-04-03
p71,2087,2087-04-04
p71,2087,2087-04-05
p71,2087,2087-04-06
p71,2087,2087-04-07
p71,2087,2087-04-08
p71,2087,2087-04-09
p71,2087,2087-10-24
p71,2087,2087-10-25
p71,2087,2087-10-26
p71,2087,2087-10-27
p71,2087,2087-10-28
p71,2087,2087-10-29
p71,2087,2087-10-30
p71,2087,2087-10-31
p71,2087,2087-11-01
p71,2087,2087-11-02
p71,2087,2087-11-03
p71,2087,2087-11-04
p71,2087,2087-11-05
p71,2087,2087-11-06
p71,2087,2087-11-07
p71,2087,2087-11-08
p71,2087,2087-11-09
p71,2087,2087-11-10
p71,2087,2087-11-11
p71,2087,2087-11-12
p71,2087,2087-11-13
p71,2087,2087-11-14
p71,2087,2087-11-15
p71,2087,2087-11-16
p71,2087,2087-11-17
p71,2087,2087-11-18
p71,2087,2087-11-19
p71,2087,2087-11-20
p71,2087,2087-11-21
p71,2087,2087-11-22
p71,2087,2087-11-23
p71,2087,2087-11-24
p71,2087,2087-11-25
p71,2087,2087-11-26
p71,2087,2087-11-27
p71,2087,2087-11-28
p71,2087,2087-11-29
p71,2087,2087-11-30
p71,2087,2087-12-01
p71,2087,2087-12-02
p71,2087,2087-12-03
p71,2087,2087-12-04
p71,2087,2087-12-05
p71,2087,2087-12-06
p71,2087,2087-12-07
p71,2087,2087-12-08
p71,2087,2087-12-09
p71,2087,2087-12-10
p71,2087,2087-12-11
p71,2087,2087-12-12
p71,2087,2087-12-13
p71,2087,2087-12-14
p71,2087,2087-12-15
p71,2087,2087-12-16
p71,2087,2087-12-17
p71,2087,2087-12-18
p71,2087,2087-12-19
p71,2087,2087-12-20
p71,2087,2087-12-21
p71,2087,2087-12-22
p71,2087,2087-12-23
p71,2087,2087-12-24
p71,2087,2087-12-25
p71,2087,2087-12-26
p71,2087,2087-12-27
p71,2087,2087-12-28
p71,2087,2087-12-29
p71,2087,2087-12-30
p71,2087,2087-12-31
p71,2088,2088-01-01
p71,2088,2088-01-02
p71,2088,2088-01-03
p71,2088,2088-01-04
p71,2088,2088-01-05
p71,2088,2088-01-06
p71,2088,2088-01-07
p71,2088,2088-01-08
p71,2088,2088-01-09
p71,2088,2088-01-10
p71,2088,2088-01-11
p71,2088,2088-01-12
p71,2088,2088-01-13
p71,2088,2088-01-14
p71,2088,2088-01-15
p71,2088,2088-01-16
p71,2088,2088-01-17
p71,2088,2088-01-18
p71,2088,2088-01-19
p71,2088,2088-01-20
p71,2088,2088-01-21
p71,2088,2088-01-22
p71,2088,2088-01-23
p71,2088,2088-01-24
p71,2088,2088-01-25
p71,2088,2088-01-26
p71,2088,2088-01-27
p71,2088,2088-01-28
p71,2088,2088-01-29
p71,2088,2088-01-30
p71,2088,2088-01-31
p71,2088,2088-02-01
p71,2088,2088-02-02
p71,2088,2088-02-03
p71,2088,2088-02-04
p71,2088,2088-02-05
p71,2088,2088-02-06
p71,2088,2088-02-07
p71,2088,2088-02-08
p71,2088,2088-02-09
p71,2088,2088-02-10
p71,2088,2088-02-11
p71,2088,2088-02-12
p71,2088,2088-02-13
p71,2088,2088-02-14
p71,2088,2088-02-15
p71,2088,2088-02-16
p71,2088,2088-02-17
p71,2088,2088-02-18
p71,2088,2088-02-19
p71,2088,2088-02-20
p71,2088,2088-02-21
p71,2088,2088-02-22
p71,2088,2088-02-23
p71,2088,2088-02-24
p71,2088,2088-02-25
p71,2088,2088-02-26
p71,2088,2088-02-27
p71,2088,2088-02-28
p71,2088,2088-02-29
p71,2088,2088-03-01
p71,2088,2088-03-02
p71,2088,2088-03-03
p71,2088,2088-03-04
p71,2088,2088-03-05
p71,2088,2088-03-06
p71,2088,2088-03-07
p71,2088,2088-03-08
p71,2088,2088-03-09
p71,2088,2088-03-10
p71,2088,2088-03-11
p71,2088,2088-03-12
p71,2088,2088-03-13
p71,2088,2088-03-14
p71,2088,2088-03-15
p71,2088,2088-03-16
p71,2088,2088-03-17
p71,2088,2088-03-18
p71,2088,2088-03-19
p71,2088,2088-03-20
p71,2088,2088-03-21
p71,2088,2088-03-22
p71,2088,2088-03-23
p71,2088,2088-03-24
p71,2088,2088-03-25
p71,2088,2088-03-26
p71,2088,2088-03-27
p71,2088,2088-03-28
p71,2088,2088-03-29
p71,2088,2088-03-30
p71,2088,2088-03-31
p71,2088,2088-04-01
p71,2088,2088-04-02
p71,2088,2088-04-03
p71,2088,2088-04-04
p71,2088,2088-04-05
p71,2088,2088-04-06
p71,2088,2088-04-07
p71,2088,2088-04-08
p71,2088,2088-04-09
p71,2088,2088-04-10
p71,2088,2088-04-11
p71,2088,2088-10-22
p71,2088,2088-10-23
p71,2088,2088-10-24
p71,2088,2088-10-25
p71,2088,2088-10-26
p71,2088,2088-10-27
p71,2088,2088-10-28
p71,2088,2088-10-29
p71,2088,2088-10-30
p71,2088,2088-10-31
p71,2088,2088-11-01
p71,2088,2088-11-02
p71,2088,2088-11-03
p71,2088,2088-11-04
p71,2088,2088-11-05
p71,2088,2088-11-06
p71,2088,2088-11-07
p71,2088,2088-11-08
p71,2088,2088-11-09
p71,2088,2088-11-10
p71,2088,2088-11-11
p71,2088,2088-11-12
p71,2088,2088-11-13
p71,2088,2088-11-14
p71,2088,2088-11-15
p71,2088,2088-11-16
p71,2088,2088-11-17
p71,2088,2088-11-18
p71,2088,2088-11-19
p71,2088,2088-11-20
p71,2088,2088-11-21
p71,2088,2088-11-22
p71,2088,2088-11-23
p71,2088,2088-11-24
p71,2088,2088-11-25
p71,2088,2088-11-26
p71,2088,2088-11-27
p71,2088,2088-11-28
p71,2088,2088-11-29
p71,2088,2088-11-30
p71,2088,2088-12-01
p71,2088,2088-12-02
p71,2088,2088-12-03
p71,2088,2088-12-04
p71,2088,2088-12-05
p71,2088,2088-12-06
p71,2088,2088-12-07
p71,2088,2088-12-08
p71,2088,2088-12-09
p71,2088,2088-12-10
p71,2088,2088-12-11
p71,2088,2088-12-12
p71,2088,2088-12-13
p71,2088,2088-12-14
p71,2088,2088-12-15
p71,2088,2088-12-16
p71,2088,2088-12-17
p71,2088,2088-12-18
p71,2088,2088-12-19
p71,2088,2088-12-20
p71,2088,2088-12-21
p71,2088,2088-12-22
p71,2088,2088-12-23
p71,2088,2088-12-24
p71,2088,2088-12-25
p71,2088,2088-12-26
p71,2088,2088-12-27
p71,2088,2088-12-28
p71,2088,2088-12-29
p71,2088,2088-12-30
p71,2088,2088-12-31
p71,2089,2089-01-01
p71,2089,2089-01-02
p71,2089,2089-01-03
p71,2089,2089-01-04
p71,2089,2089-01-05
p71,2089,2089-01-06
p71,2089,2089-01-07
p71,2089,2089-01-08
p71,2089,2089-01-09
p71,2089,2089-01-10
p71,2089,2089-01-11
p71,2089,2089-01-12
p71,2089,2089-01-13
p71,2089,2089-01-14
p71,2089,2089-01-15
p71,2089,2089-01-16
p71,2089,2089-01-17
p71,2089,2089-01-18
p71,2089,2089-01-19
p71,2089,2089-01-20
p71,2089,2089-01-21
p71,2089,2089-01-22
p71,2089,2089-01-23
p71,2089,2089-01-24
p71,2089,2089-01-25
p71,2089,2089-01-26
p71,2089,2089-01-27
p71,2089,2089-01-28
p71,2089,2089-01-29
p71,2089,2089-01-30
p71,2089,2089-01-31
p71,2089,2089-02-01
p71,2089,2089-02-02
p71,2089,2089-02-03
p71,2089,2089-02-04
p71,2089,2089-02-05
p71,2089,2089-02-06
p71,2089,2089-02-07
p71,2089,2089-02-08
p71,2089,2089-02-09
p71,2089,2089-02-10
p71,2089,2089-02-11
p71,2089,2089-02-12
p71,2089,2089-02-13
p71,2089,2089-02-14
p71,2089,2089-02-15
p71,2089,2089-02-16
p71,2089,2089-02-17
p71,2089,2089-02-18
p71,2089,2089-02-19
p71,2089,2089-02-20
p71,2089,2089-02-21
p71,2089,2089-02-22
p71,2089,2089-02-23
p71,2089,2089-02-24
p71,2089,2089-02-25
p71,2089,2089-02-26
p71,2089,2089-02-27
p71,2089,2089-02-28
p71,2089,2089-03-01
p71,2089,2089-03-02
p71,2089,2089-03-03
p71,2089,2089-03-04
p71,2089,2089-03-05
p71,2089,2089-03-06
p71,2089,2089-03-07
p71,2089,2089-03-08
p71,2089,2089-03-09
p71,2089,2089-03-10
p71,2089,2089-03-11
p71,2089,2089-03-12
p71,2089,2089-03-13
p71,2089,2089-03-14
p71,2089,2089-03-15
p71,2089,2089-03-16
p71,2089,2089-03-17
p71,2089,2089-03-18
p71,2089,2089-03-19
p71,2089,2089-03-20
p71,2089,2089-03-21
p71,2089,2089-03-22
p71,2089,2089-03-23
p71,2089,2089-03-24
p71,2089,2089-03-25
p71,2089,2089-03-26
p71,2089,2089-03-27
p71,2089,2089-03-28
p71,2089,2089-03-29
p71,2089,2089-03-30
p71,2089,2089-03-31
p71,2089,2089-04-01
p71,2089,2089-04-02
p71,2089,2089-04-03
p71,2089,2089-04-04
p71,2089,2089-04-05
p71,2089,2089-04-06
p71,2089,2089-04-07
p71,2089,2089-04-08
p71,2089,2089-04-09
p71,2089,2089-04-10
p71,2089,2089-04-11
p71,2089,2089-04-12
p71,2089,2089-04-13
p71,2089,2089-04-14
p71,2089,2089-10-20
p71,2089,2089-10-21
p71,2089,2089-10-22
p71,2089,2089-10-23
p71,2089,2089-10-24
p71,2089,2089-10-25
p71,2089,2089-10-26
p71,2089,2089-10-27
p71,2089,2089-10-28
p71,2089,2089-10-29
p71,2089,2089-10-30
p71,2089,2089-10-31
p71,2089,2089-11-01
p71,2089,2089-11-02
p71,2089,2089-11-03
p71,2089,2089-11-04
p71,2089,2089-11-05
p71,2089,2089-11-06
p71,2089,2089-11-07
p71,2089,2089-11-08
p71,2089,2089-11-09
p71,2089,2089-11-10
p71,2089,2089-11-11
p71,2089,2089-11-12
p71,2089,2089-11-13
p71,2089,2089-11-14
p71,2089,2089-11-15
p71,2089,2089-11-16
p71,2089,2089-11-17
p71,2089,2089-11-18
p71,2089,2089-11-19
p71,2089,2089-11-20
p71,2089,2089-11-21
p71,2089,2089-11-22
p71,2089,2089-11-23
p71,2089,2089-11-24
p71,2089,2089-11-25
p71,2089,2089-11-26
p71,2089,2089-11-27
p71,2089,2089-11-28
p71,2089,2089-11-29
p71,2089,2089-11-30
p71,2089,2089-12-01
p71,2089,2089-12-02
p71,2089,2089-12-03
p71,2089,2089-12-04
p71,2089,2089-12-05
p71,2089,2089-12-06
p71,2089,2089-12-07
p71,2089,2089-12-08
p71,2089,2089-12-09
p71,2089,2089-12-10
p71,2089,2089-12-11
p71,2089,2089-12-12
p71,2089,2089-12-13
p71,2089,2089-12-14
p71,2089,2089-12-15
p71,2089,2089-12-16
p71,2089,2089-12-17
p71,2089,2089-12-18
p71,2089,2089-12-19
p71,2089,2089-12-20
p71,2089,2089-12-21
p71,2089,2089-12-22
p71,2089,2089-12-23
p71,2089,2089-12-24
p71,2089,2089-12-25
p71,2089,2089-12-26
p71,2089,2089-12-27
p71,2089,2089-12-28
p71,2089,2089-12-29
p71,2089,2089-12-30
p71,2089,2089-12-31
p71,2090,2090-01-01
p71,2090,2090-01-02
p71,2090,2090-01-03
p71,2090,2090-01-04
p71,2090,2090-01-05
p71,2090,2090-01-06
p71,2090,2090-01-07
p71,2090,2090-01-08
p71,2090,2090-01-09
p71,2090,2090-01-10
p71,2090,2090-01-11
p71,2090,2090-01-12
p71,2090,2090-01-13
p71,2090,2090-01-14
p71,2090,2090-01-15
p71,2090,2090-01-16
p71,2090,2090-01-17
p71,2090,2090-01-18
p71,2090,2090-01-19
p71,2090,2090-01-20
p71,2090,2090-01-21
p71,2090,2090-01-22
p71,2090,2090-01-23
p71,2090,2090-01-24
p71,2090,2090-01-25
p71,2090,2090-01-26
p71,2090,2090-01-27
p71,2090,2090-01-28
p71,2090,2090-01-29
p71,2090,2090-01-30
p71,2090,2090-01-31
p71,2090,2090-02-01
p71,2090,2090-02-02
p71,2090,2090-02-03
p71,2090,2090-02-04
p71,2090,2090-02-05
p71,2090,2090-02-06
p71,2090,2090-02-07
p71,2090,2090-02-08
p71,2090,2090-02-09
p71,2090,2090-02-10
p71,2090,2090-02-11
p71,2090,2090-02-12
p71,2090,2090-02-13
p71,2090,2090-02-14
p71,2090,2090-02-15
p71,2090,2090-02-16
p71,2090,2090-02-17
p71,2090,2090-02-18
p71,2090,2090-02-19
p71,2090,2090-02-20
p71,2090,2090-02-21
p71,2090,2090-02-22
p71,2090,2090-02-23
p71,2090,2090-02-24
p71,2090,2090-02-25
p71,2090,2090-02-26
p71,2090,2090-02-27
p71,2090,2090-02-28
p71,2090,2090-03-01
p71,2090,2090-03-02
p71,2090,2090-03-03
p71,2090,2090-03-04
p71,2090,2090-03-05
p71,2090,2090-03-06
p71,2090,2090-03-07
p71,2090,2090-03-08
p71,2090,2090-03-09
p71,2090,2090-03-10
p71,2090,2090-03-11
p71,2090,2090-03-12
p71,2090,2090-03-13
p71,2090,2090-03-14
p71,2090,2090-03-15
p71,2090,2090-03-16
p71,2090,2090-03-17
p71,2090,2090-03-18
p71,2090,2090-03-19
p71,2090,2090-03-20
p71,2090,2090-03-21
p71,2090,2090-03-22
p71,2090,2090-03-23
p71,2090,2090-03-24
p71,2090,2090-03-25
p71,2090,2090-03-26
p71,2090,2090-03-27
p71,2090,2090-03-28
p71,2090,2090-03-29
p71,2090,2090-03-30
p71,2090,2090-03-31
p71,2090,2090-04-01
p71,2090,2090-04-02
p71,2090,2090-04-03
p71,2090,2090-04-04
p71,2090,2090-04-05
p71,2090,2090-04-06
p71,2090,2090-04-07
p71,2090,2090-04-08
p71,2090,2090-04-09
p71,2090,2090-04-10
p71,2090,2090-04-11
p71,2090,2090-04-12
p71,2090,2090-04-13
p71,2090,2090-04-14
p71,2090,2090-04-15
p71,2090,2090-04-16
p71,2090,2090-10-17
p71,2090,2090-10-18
p71,2090,2090-10-19
p71,2090,2090-10-20
p71,2090,2090-10-21
p71,2090,2090-10-22
p71,2090,2090-10-23
p71,2090,2090-10-24
p71,2090,2090-10-25
p71,2090,2090-10-26
p71,2090,2090-10-27
p71,2090,2090-10-28
p71,2090,2090-10-29
p71,2090,2090-10-30
p71,2090,2090-10-31
p71,2090,2090-11-01
p71,2090,2090-11-02
p71,2090,2090-11-03
p71,2090,2090-11-04
p71,2090,2090-11-05
p71,2090,2090-11-06
p71,2090,2090-11-07
p71,2090,2090-11-08
p71,2090,2090-11-09
p71,2090,2090-11-10
p71,2090,2090-11-11
p71,2090,2090-11-12
p71,2090,2090-11-13
p71,2090,2090-11-14
p71,2090,2090-11-15
p71,2090,2090-11-16
p71,2090,2090-11-17
p71,2090,2090-11-18
p71,2090,2090-11-19
p71,2090,2090-11-20
p71,2090,2090-11-21
p71,2090,2090-11-22
p71,2090,2090-11-23
p71,2090,2090-11-24
p71,2090,2090-11-25
p71,2090,2090-11-26
p71,2090,2090-11-27
p71,2090,2090-11-28
p71,2090,2090-11-29
p71,2090,2090-11-30
p71,2090,2090-12-01
p71,2090,2090-12-02
p71,2090,2090-12-03
p71,2090,2090-12-04
p71,2090,2090-12-05
p71,2090,2090-12-06
p71,2090,2090-12-07
p71,2090,2090-12-08
p71,2090,2090-12-09
p71,2090,2090-12-10
p71,2090,2090-12-11
p71,2090,2090-12-12
p71,2090,2090-12-13
p71,2090,2090-12-14
p71,2090,2090-12-15
p71,2090,2090-12-16
p71,2090,2090-12-17
p71,2090,2090-12-18
p71,2090,2090-12-19
p71,2090,2090-12-20
p71,2090,2090-12-21
p71,2090,2090-12-22
p71,2090,2090-12-23
p71,2090,2090-12-24
p71,2090,2090-12-25
p71,2090,2090-12-26
p71,2090,2090-12-27
p71,2090,2090-12-28
p71,2090,2090-12-29
p71,2090,2090-12-30
p71,2090,2090-12-31
p71,2091,2091-01-01
p71,2091,2091-01-02
p71,2091,2091-01-03
p71,2091,2091-01-04
p71,2091,2091-01-05
p71,2091,2091-01-06
p71,2091,2091-01-07
p71,2091,2091-01-08
p71,2091,2091-01-09
p71,2091,2091-01-10
p71,2091,2091-01-11
p71,2091,2091-01-12
p71,2091,2091-01-13
p71,2091,2091-01-14
p71,2091,2091-01-15
p71,2091,2091-01-16
p71,2091,2091-01-17
p71,2091,2091-01-18
p71,2091,2091-01-19
p71,2091,2091-01-20
p71,2091,2091-01-21
p71,2091,2091-01-22
p71,2091,2091-01-23
p71,2091,2091-01-24
p71,2091,2091-01-25
p71,2091,2091-01-26
p71,2091,2091-01-27
p71,2091,2091-01-28
p71,2091,2091-01-29
p71,2091,2091-01-30
p71,2091,2091-01-31
p71,2091,2091-02-01
p71,2091,2091-02-02
p71,2091,2091-02-03
p71,2091,2091-02-04
p71,2091,2091-02-05
p71,2091,2091-02-06
p71,2091,2091-02-07
p71,2091,2091-02-08
p71,2091,2091-02-09
p71,2091,2091-02-10
p71,2091,2091-02-11
p71,2091,2091-02-12
p71,2091,2091-02-13
p71,2091,2091-02-14
p71,2091,2091-02-15
p71,2091,2091-02-16
p71,2091,2091-02-17
p71,2091,2091-02-18
p71,2091,2091-02-19
p71,2091,2091-02-20
p71,2091,2091-02-21
p71,2091,2091-02-22
p71,2091,2091-02-23
p71,2091,2091-02-24
p71,2091,2091-02-25
p71,2091,2091-02-26
p71,2091,2091-02-27
p71,2091,2091-02-28
p71,2091,2091-03-01
p71,2091,2091-03-02
p71,2091,2091-03-03
p71,2091,2091-03-04
p71,2091,2091-03-05
p71,2091,2091-03-06
p71,2091,2091-03-07
p71,2091,2091-03-08
p71,2091,2091-03-09
p71,2091,2091-03-10
p71,2091,2091-03-11
p71,2091,2091-03-12
p71,2091,2091-03-13
p71,2091,2091-03-14
p71,2091,2091-03-15
p71,2091,2091-03-16
p71,2091,2091-03-17
p71,2091,2091-03-18
p71,2091,2091-03-19
p71,2091,2091-03-20
p71,2091,2091-03-21
p71,2091,2091-03-22
p71,2091,2091-03-23
p71,2091,2091-03-24
p71,2091,2091-03-25
p71,2091,2091-03-26
p71,2091,2091-03-27
p71,2091,2091-03-28
p71,2091,2091-03-29
p71,2091,2091-03-30
p71,2091,2091-03-31
p71,2091,2091-04-01
p71,2091,2091-04-02
p71,2091,2091-04-03
p71,2091,2091-04-04
p71,2091,2091-04-05
p71,2091,2091-04-06
p71,2091,2091-04-07
p71,2091,2091-04-08
p71,2091,2091-04-09
p71,2091,2091-04-10
p71,2091,2091-04-11
p71,2091,2091-04-12
p71,2091,2091-04-13
p71,2091,2091-04-14
p71,2091,2091-04-15
p71,2091,2091-04-16
p71,2091,2091-04-17
p71,2091,2091-04-19
p71,2091,2091-04-20
p71,2091,2091-10-18
p71,2091,2091-10-19
p71,2091,2091-10-20
p71,2091,2091-10-21
p71,2091,2091-10-22
p71,2091,2091-10-23
p71,2091,2091-10-24
p71,2091,2091-10-25
p71,2091,2091-10-26
p71,2091,2091-10-27
p71,2091,2091-10-28
p71,2091,2091-10-29
p71,2091,2091-10-30
p71,2091,2091-10-31
p71,2091,2091-11-01
p71,2091,2091-11-02
p71,2091,2091-11-03
p71,2091,2091-11-04
p71,2091,2091-11-05
p71,2091,2091-11-06
p71,2091,2091-11-07
p71,2091,2091-11-08
p71,2091,2091-11-09
p71,2091,2091-11-10
p71,2091,2091-11-11
p71,2091,2091-11-12
p71,2091,2091-11-13
p71,2091,2091-11-14
p71,2091,2091-11-15
p71,2091,2091-11-16
p71,2091,2091-11-17
p71,2091,2091-11-18
p71,2091,2091-11-19
p71,2091,2091-11-20
p71,2091,2091-11-21
p71,2091,2091-11-22
p71,2091,2091-11-23
p71,2091,2091-11-24
p71,2091,2091-11-25
p71,2091,2091-11-26
p71,2091,2091-11-27
p71,2091,2091-11-28
p71,2091,2091-11-29
p71,2091,2091-11-30
p71,2091,2091-12-01
p71,2091,2091-12-02
p71,2091,2091-12-03
p71,2091,2091-12-04
p71,2091,2091-12-05
p71,2091,2091-12-06
p71,2091,2091-12-07
p71,2091,2091-12-08
p71,2091,2091-12-09
p71,2091,2091-12-10
p71,2091,2091-12-11
p71,2091,2091-12-12
p71,2091,2091-12-13
p71,2091,2091-12-14
p71,2091,2091-12-15
p71,2091,2091-12-16
p71,2091,2091-12-17
p71,2091,2091-12-18
p71,2091,2091-12-19
p71,2091,2091-12-20
p71,2091,2091-12-21
p71,2091,2091-12-22
p71,2091,2091-12-23
p71,2091,2091-12-24
p71,2091,2091-12-25
p71,2091,2091-12-26
p71,2091,2091-12-27
p71,2091,2091-12-28
p71,2091,2091-12-29
p71,2091,2091-12-30
p71,2091,2091-12-31
p71,2092,2092-01-01
p71,2092,2092-01-02
p71,2092,2092-01-03
p71,2092,2092-01-04
p71,2092,2092-01-05
p71,2092,2092-01-06
p71,2092,2092-01-07
p71,2092,2092-01-08
p71,2092,2092-01-09
p71,2092,2092-01-10
p71,2092,2092-01-11
p71,2092,2092-01-12
p71,2092,2092-01-13
p71,2092,2092-01-14
p71,2092,2092-01-15
p71,2092,2092-01-16
p71,2092,2092-01-17
p71,2092,2092-01-18
p71,2092,2092-01-19
p71,2092,2092-01-20
p71,2092,2092-01-21
p71,2092,2092-01-22
p71,2092,2092-01-23
p71,2092,2092-01-24
p71,2092,2092-01-25
p71,2092,2092-01-26
p71,2092,2092-01-27
p71,2092,2092-01-28
p71,2092,2092-01-29
p71,2092,2092-01-30
p71,2092,2092-01-31
p71,2092,2092-02-01
p71,2092,2092-02-02
p71,2092,2092-02-03
p71,2092,2092-02-04
p71,2092,2092-02-05
p71,2092,2092-02-06
p71,2092,2092-02-07
p71,2092,2092-02-08
p71,2092,2092-02-09
p71,2092,2092-02-10
p71,2092,2092-02-11
p71,2092,2092-02-12
p71,2092,2092-02-13
p71,2092,2092-02-14
p71,2092,2092-02-15
p71,2092,2092-02-16
p71,2092,2092-02-17
p71,2092,2092-02-18
p71,2092,2092-02-19
p71,2092,2092-02-20
p71,2092,2092-02-21
p71,2092,2092-02-22
p71,2092,2092-02-23
p71,2092,2092-02-24
p71,2092,2092-02-25
p71,2092,2092-02-26
p71,2092,2092-02-27
p71,2092,2092-02-28
p71,2092,2092-02-29
p71,2092,2092-03-01
p71,2092,2092-03-02
p71,2092,2092-03-03
p71,2092,2092-03-04
p71,2092,2092-03-05
p71,2092,2092-03-06
p71,2092,2092-03-07
p71,2092,2092-03-08
p71,2092,2092-03-09
p71,2092,2092-03-10
p71,2092,2092-03-11
p71,2092,2092-03-12
p71,2092,2092-03-13
p71,2092,2092-03-14
p71,2092,2092-03-15
p71,2092,2092-03-16
p71,2092,2092-03-17
p71,2092,2092-03-18
p71,2092,2092-03-19
p71,2092,2092-03-20
p71,2092,2092-03-21
p71,2092,2092-03-22
p71,2092,2092-03-23
p71,2092,2092-03-24
p71,2092,2092-03-25
p71,2092,2092-03-26
p71,2092,2092-03-27
p71,2092,2092-03-28
p71,2092,2092-03-29
p71,2092,2092-03-30
p71,2092,2092-03-31
p71,2092,2092-04-01
p71,2092,2092-04-02
p71,2092,2092-04-03
p71,2092,2092-04-04
p71,2092,2092-04-05
p71,2092,2092-04-06
p71,2092,2092-04-07
p71,2092,2092-04-08
p71,2092,2092-04-09
p71,2092,2092-04-10
p71,2092,2092-04-11
p71,2092,2092-04-12
p71,2092,2092-04-13
p71,2092,2092-04-14
p71,2092,2092-04-15
p71,2092,2092-04-16
p71,2092,2092-04-17
p71,2092,2092-04-18
p71,2092,2092-04-19
p71,2092,2092-10-15
p71,2092,2092-10-16
p71,2092,2092-10-17
p71,2092,2092-10-18
p71,2092,2092-10-19
p71,2092,2092-10-20
p71,2092,2092-10-21
p71,2092,2092-10-22
p71,2092,2092-10-23
p71,2092,2092-10-24
p71,2092,2092-10-25
p71,2092,2092-10-26
p71,2092,2092-10-27
p71,2092,2092-10-28
p71,2092,2092-10-29
p71,2092,2092-10-30
p71,2092,2092-10-31
p71,2092,2092-11-01
p71,2092,2092-11-02
p71,2092,2092-11-03
p71,2092,2092-11-04
p71,2092,2092-11-05
p71,2092,2092-11-06
p71,2092,2092-11-07
p71,2092,2092-11-08
p71,2092,2092-11-09
p71,2092,2092-11-10
p71,2092,2092-11-11
p71,2092,2092-11-12
p71,2092,2092-11-13
p71,2092,2092-11-14
p71,2092,2092-11-15
p71,2092,2092-11-16
p71,2092,2092-11-17
p71,2092,2092-11-18
p71,2092,2092-11-19
p71,2092,2092-11-20
p71,2092,2092-11-21
p71,2092,2092-11-22
p71,2092,2092-11-23
p71,2092,2092-11-24
p71,2092,2092-11-25
p71,2092,2092-11-26
p71,2092,2092-11-27
p71,2092,2092-11-28
p71,2092,2092-11-29
p71,2092,2092-11-30
p71,2092,2092-12-01
p71,2092,2092-12-02
p71,2092,2092-12-03
p71,2092,2092-12-04
p71,2092,2092-12-05
p71,2092,2092-12-06
p71,2092,2092-12-07
p71,2092,2092-12-08
p71,2092,2092-12-09
p71,2092,2092-12-10
p71,2092,2092-12-11
p71,2092,2092-12-12
p71,2092,2092-12-13
p71,2092,2092-12-14
p71,2092,2092-12-15
p71,2092,2092-12-16
p71,2092,2092-12-17
p71,2092,2092-12-18
p71,2092,2092-12-19
p71,2092,2092-12-20
p71,2092,2092-12-21
p71,2092,2092-12-22
p71,2092,2092-12-23
p71,2092,2092-12-24
p71,2092,2092-12-25
p71,2092,2092-12-26
p71,2092,2092-12-27
p71,2092,2092-12-28
p71,2092,2092-12-29
p71,2092,2092-12-30
p71,2092,2092-12-31
p71,2093,2093-01-01
p71,2093,2093-01-02
p71,2093,2093-01-03
p71,2093,2093-01-04
p71,2093,2093-01-05
p71,2093,2093-01-06
p71,2093,2093-01-07
p71,2093,2093-01-08
p71,2093,2093-01-09
p71,2093,2093-01-10
p71,2093,2093-01-11
p71,2093,2093-01-12
p71,2093,2093-01-13
p71,2093,2093-01-14
p71,2093,2093-01-15
p71,2093,2093-01-16
p71,2093,2093-01-17
p71,2093,2093-01-18
p71,2093,2093-01-19
p71,2093,2093-01-20
p71,2093,2093-01-21
p71,2093,2093-01-22
p71,2093,2093-01-23
p71,2093,2093-01-24
p71,2093,2093-01-25
p71,2093,2093-01-26
p71,2093,2093-01-27
p71,2093,2093-01-28
p71,2093,2093-01-29
p71,2093,2093-01-30
p71,2093,2093-01-31
p71,2093,2093-02-01
p71,2093,2093-02-02
p71,2093,2093-02-03
p71,2093,2093-02-04
p71,2093,2093-02-05
p71,2093,2093-02-06
p71,2093,2093-02-07
p71,2093,2093-02-08
p71,2093,2093-02-09
p71,2093,2093-02-10
p71,2093,2093-02-11
p71,2093,2093-02-12
p71,2093,2093-02-13
p71,2093,2093-02-14
p71,2093,2093-02-15
p71,2093,2093-02-16
p71,2093,2093-02-17
p71,2093,2093-02-18
