region,Year,average_total_load
p108,2092,
p108,2093,
p108,2094,
p108,2095,
p108,2096,
p108,2097,
p108,2098,
p108,2099,
p51,2020,
p51,2021,
p51,2022,
p51,2023,
p51,2024,
p51,2025,
p51,2026,
p51,2027,
p51,2028,
p51,2029,
p51,2030,
p51,2031,
p51,2032,
p51,2033,
p51,2034,
p51,2035,
p51,2036,
p51,2037,
p51,2038,
p51,2039,
p51,2040,
p51,2041,
p51,2042,
p51,2043,
p51,2044,
p51,2045,
p51,2046,
p51,2047,
p51,2048,
p51,2049,
p51,2050,
p51,2051,
p51,2052,
p51,2053,
p51,2054,
p51,2055,
p51,2056,
p51,2057,
p51,2058,
p51,2059,
p51,2060,
p51,2061,
p51,2062,
p51,2063,
p51,2064,
p51,2065,
p51,2066,
p51,2067,
p51,2068,
p51,2069,
p51,2070,
p51,2071,
p51,2072,
p51,2073,
p51,2074,
p51,2075,
p51,2076,
p51,2077,
p51,2078,
p51,2079,
p51,2080,
p51,2081,
p51,2082,
p51,2083,
p51,2084,
p51,2085,
p51,2086,
p51,2087,
p51,2088,
p51,2089,
p51,2090,
p51,2091,
p51,2092,
p51,2093,
p51,2094,
p51,2095,
p51,2096,
p51,2097,
p51,2098,
p51,2099,
p102,2020,
p102,2021,
p102,2022,
p102,2023,
p102,2024,
p102,2025,
p102,2026,
p102,2027,
p102,2028,
p102,2029,
p102,2030,
p102,2031,
p102,2032,
p102,2033,
p102,2034,
p102,2035,
p102,2036,
p102,2037,
p102,2038,
p102,2039,
p102,2040,
p102,2041,
p102,2042,
p102,2043,
p102,2044,
p102,2045,
p102,2046,
p102,2047,
p102,2048,
p102,2049,
p102,2050,
p102,2051,
p102,2052,
p102,2053,
p102,2054,
p102,2055,
p102,2056,
p102,2057,
p102,2058,
p102,2059,
p102,2060,
p102,2061,
p102,2062,
p102,2063,
p102,2064,
p102,2065,
p102,2066,
p102,2067,
p102,2068,
p102,2069,
p102,2070,
p102,2071,
p102,2072,
p102,2073,
p102,2074,
p102,2075,
p102,2076,
p102,2077,
p102,2078,
p102,2079,
p102,2080,
p102,2081,
p102,2082,
p102,2083,
p102,2084,
p102,2085,
p102,2086,
p102,2087,
p102,2088,
p102,2089,
p102,2090,
p102,2091,
p102,2092,
p102,2093,
p102,2094,
p102,2095,
p102,2096,
p102,2097,
p102,2098,
p102,2099,
p5,2020,
p5,2021,
p5,2022,
p5,2023,
p5,2024,
p5,2025,
p5,2026,
p5,2027,
p5,2028,
p5,2029,
p5,2030,
p5,2031,
p5,2032,
p5,2033,
p5,2034,
p5,2035,
p5,2036,
p5,2037,
p5,2038,
p5,2039,
p5,2040,
p5,2041,
p5,2042,
p5,2043,
p5,2044,
p5,2045,
p5,2046,
p5,2047,
p5,2048,
p5,2049,
p5,2050,
p5,2051,
p5,2052,
p5,2053,
p5,2054,
p5,2055,
p5,2056,
p5,2057,
p5,2058,
p5,2059,
p5,2060,
p5,2061,
p5,2062,
p5,2063,
p5,2064,
p5,2065,
p5,2066,
p5,2067,
p5,2068,
p5,2069,
p5,2070,
p5,2071,
p5,2072,
p5,2073,
p5,2074,
p5,2075,
p5,2076,
p5,2077,
p5,2078,
p5,2079,
p5,2080,
p5,2081,
p5,2082,
p5,2083,
p5,2084,
p5,2085,
p5,2086,
p5,2087,
p5,2088,
p5,2089,
p5,2090,
p5,2091,
p5,2092,
p5,2093,
p5,2094,
p5,2095,
p5,2096,
p5,2097,
p5,2098,
p5,2099,
p30,2020,
p30,2021,
p30,2022,
p30,2023,
p30,2024,
p30,2025,
p30,2026,
p30,2027,
p30,2028,
p30,2029,
p30,2030,
p30,2031,
p30,2032,
p30,2033,
p30,2034,
p30,2035,
p30,2036,
p30,2037,
p30,2038,
p30,2039,
p30,2040,
p30,2041,
p30,2042,
p30,2043,
p30,2044,
p30,2045,
p30,2046,
p30,2047,
p30,2048,
p30,2049,
p30,2050,
p30,2051,
p30,2052,
p30,2053,
p30,2054,
p30,2055,
p30,2056,
p30,2057,
p30,2058,
p30,2059,
p30,2060,
p30,2061,
p30,2062,
p30,2063,
p30,2064,
p30,2065,
p30,2066,
p30,2067,
p30,2068,
p30,2069,
p30,2070,
p30,2071,
p30,2072,
p30,2073,
p30,2074,
p30,2075,
p30,2076,
p30,2077,
p30,2078,
p30,2079,
p30,2080,
p30,2081,
p30,2082,
p30,2083,
p30,2084,
p30,2085,
p30,2086,
p30,2087,
p30,2088,
p30,2089,
p30,2090,
p30,2091,
p30,2092,
p30,2093,
p30,2094,
p30,2095,
p30,2096,
p30,2097,
p30,2098,
p30,2099,
p53,2020,
p53,2021,
p53,2022,
p53,2023,
p53,2024,
p53,2025,
p53,2026,
p53,2027,
p53,2028,
p53,2029,
p53,2030,
p53,2031,
p53,2032,
p53,2033,
p53,2034,
p53,2035,
p53,2036,
p53,2037,
p53,2038,
p53,2039,
p53,2040,
p53,2041,
p53,2042,
p53,2043,
p53,2044,
p53,2045,
p53,2046,
p53,2047,
p53,2048,
p53,2049,
p53,2050,
p53,2051,
p53,2052,
p53,2053,
p53,2054,
p53,2055,
p53,2056,
p53,2057,
p53,2058,
p53,2059,
p53,2060,
p53,2061,
p53,2062,
p53,2063,
p53,2064,
p53,2065,
p53,2066,
p53,2067,
p53,2068,
p53,2069,
p53,2070,
p53,2071,
p53,2072,
p53,2073,
p53,2074,
p53,2075,
p53,2076,
p53,2077,
p53,2078,
p53,2079,
p53,2080,
p53,2081,
p53,2082,
p53,2083,
p53,2084,
p53,2085,
p53,2086,
p53,2087,
p53,2088,
p53,2089,
p53,2090,
p53,2091,
p53,2092,
p53,2093,
p53,2094,
p53,2095,
p53,2096,
p53,2097,
p53,2098,
p53,2099,
p38,2020,
p38,2021,
p38,2022,
p38,2023,
p38,2024,
p38,2025,
p38,2026,
p38,2027,
p38,2028,
p38,2029,
p38,2030,
p38,2031,
p38,2032,
p38,2033,
p38,2034,
p38,2035,
p38,2036,
p38,2037,
p38,2038,
p38,2039,
p38,2040,
p38,2041,
p38,2042,
p38,2043,
p38,2044,
p38,2045,
p38,2046,
p38,2047,
p38,2048,
p38,2049,
p38,2050,
p38,2051,
p38,2052,
p38,2053,
p38,2054,
p38,2055,
p38,2056,
p38,2057,
p38,2058,
p38,2059,
p38,2060,
p38,2061,
p38,2062,
p38,2063,
p38,2064,
p38,2065,
p38,2066,
p38,2067,
p38,2068,
p38,2069,
p38,2070,
p38,2071,
p38,2072,
p38,2073,
p38,2074,
p38,2075,
p38,2076,
p38,2077,
p38,2078,
p38,2079,
p38,2080,
p38,2081,
p38,2082,
p38,2083,
p38,2084,
p38,2085,
p38,2086,
p38,2087,
p38,2088,
p38,2089,
p38,2090,
p38,2091,
p38,2092,
p38,2093,
p38,2094,
p38,2095,
p38,2096,
p38,2097,
p38,2098,
p38,2099,
p14,2020,
p14,2021,
p14,2022,
p14,2023,
p14,2024,
p14,2025,
p14,2026,
p14,2027,
p14,2028,
p14,2029,
p14,2030,
p14,2031,
p14,2032,
p14,2033,
p14,2034,
p14,2035,
p14,2036,
p14,2037,
p14,2038,
p14,2039,
p14,2040,
p14,2041,
p14,2042,
p14,2043,
p14,2044,
p14,2045,
p14,2046,
p14,2047,
p14,2048,
p14,2049,
p14,2050,
p14,2051,
p14,2052,
p14,2053,
p14,2054,
p14,2055,
p14,2056,
p14,2057,
p14,2058,
p14,2059,
p14,2060,
p14,2061,
p14,2062,
p14,2063,
p14,2064,
p14,2065,
p14,2066,
p14,2067,
p14,2068,
p14,2069,
p14,2070,
p14,2071,
p14,2072,
p14,2073,
p14,2074,
p14,2075,
p14,2076,
p14,2077,
p14,2078,
p14,2079,
p14,2080,
p14,2081,
p14,2082,
p14,2083,
p14,2084,
p14,2085,
p14,2086,
p14,2087,
p14,2088,
p14,2089,
p14,2090,
p14,2091,
p14,2092,
p14,2093,
p14,2094,
p14,2095,
p14,2096,
p14,2097,
p14,2098,
p14,2099,
p92,2020,
p92,2021,
p92,2022,
p92,2023,
p92,2024,
p92,2025,
p92,2026,
p92,2027,
p92,2028,
p92,2029,
p92,2030,
p92,2031,
p92,2032,
p92,2033,
p92,2034,
p92,2035,
p92,2036,
p92,2037,
p92,2038,
p92,2039,
p92,2040,
p92,2041,
p92,2042,
p92,2043,
p92,2044,
p92,2045,
p92,2046,
p92,2047,
p92,2048,
p92,2049,
p92,2050,
p92,2051,
p92,2052,
p92,2053,
p92,2054,
p92,2055,
p92,2056,
p92,2057,
p92,2058,
p92,2059,
p92,2060,
p92,2061,
p92,2062,
p92,2063,
p92,2064,
p92,2065,
p92,2066,
p92,2067,
p92,2068,
p92,2069,
p92,2070,
p92,2071,
p92,2072,
p92,2073,
p92,2074,
p92,2075,
p92,2076,
p92,2077,
p92,2078,
p92,2079,
p92,2080,
p92,2081,
p92,2082,
p92,2083,
p92,2084,
p92,2085,
p92,2086,
p92,2087,
p92,2088,
p92,2089,
p92,2090,
p92,2091,
p92,2092,
p92,2093,
p92,2094,
p92,2095,
p92,2096,
p92,2097,
p92,2098,
p92,2099,
p44,2020,
p44,2021,
p44,2022,
p44,2023,
p44,2024,
p44,2025,
p44,2026,
p44,2027,
p44,2028,
p44,2029,
p44,2030,
p44,2031,
p44,2032,
p44,2033,
p44,2034,
p44,2035,
p44,2036,
p44,2037,
p44,2038,
p44,2039,
p44,2040,
p44,2041,
p44,2042,
p44,2043,
p44,2044,
p44,2045,
p44,2046,
p44,2047,
p44,2048,
p44,2049,
p44,2050,
p44,2051,
p44,2052,
p44,2053,
p44,2054,
p44,2055,
p44,2056,
p44,2057,
p44,2058,
p44,2059,
p44,2060,
p44,2061,
p44,2062,
p44,2063,
p44,2064,
p44,2065,
p44,2066,
p44,2067,
p44,2068,
p44,2069,
p44,2070,
p44,2071,
p44,2072,
p44,2073,
p44,2074,
p44,2075,
p44,2076,
p44,2077,
p44,2078,
p44,2079,
p44,2080,
p44,2081,
p44,2082,
p44,2083,
p44,2084,
p44,2085,
p44,2086,
p44,2087,
p44,2088,
p44,2089,
p44,2090,
p44,2091,
p44,2092,
p44,2093,
p44,2094,
p44,2095,
p44,2096,
p44,2097,
p44,2098,
p44,2099,
p68,2020,
p68,2021,
p68,2022,
p68,2023,
p68,2024,
p68,2025,
p68,2026,
p68,2027,
p68,2028,
p68,2029,
p68,2030,
p68,2031,
p68,2032,
p68,2033,
p68,2034,
p68,2035,
p68,2036,
p68,2037,
p68,2038,
p68,2039,
p68,2040,
p68,2041,
p68,2042,
p68,2043,
p68,2044,
p68,2045,
p68,2046,
p68,2047,
p68,2048,
p68,2049,
p68,2050,
p68,2051,
p68,2052,
p68,2053,
p68,2054,
p68,2055,
p68,2056,
p68,2057,
p68,2058,
p68,2059,
p68,2060,
p68,2061,
p68,2062,
p68,2063,
p68,2064,
p68,2065,
p68,2066,
p68,2067,
p68,2068,
p68,2069,
p68,2070,
p68,2071,
p68,2072,
p68,2073,
p68,2074,
p68,2075,
p68,2076,
p68,2077,
p68,2078,
p68,2079,
p68,2080,
p68,2081,
p68,2082,
p68,2083,
p68,2084,
p68,2085,
p68,2086,
p68,2087,
p68,2088,
p68,2089,
p68,2090,
p68,2091,
p68,2092,
p68,2093,
p68,2094,
p68,2095,
p68,2096,
p68,2097,
p68,2098,
p68,2099,
p85,2020,
p85,2021,
p85,2022,
p85,2023,
p85,2024,
p85,2025,
p85,2026,
p85,2027,
p85,2028,
p85,2029,
p85,2030,
p85,2031,
p85,2032,
p85,2033,
p85,2034,
p85,2035,
p85,2036,
p85,2037,
p85,2038,
p85,2039,
p85,2040,
p85,2041,
p85,2042,
p85,2043,
p85,2044,
p85,2045,
p85,2046,
p85,2047,
p85,2048,
p85,2049,
p85,2050,
p85,2051,
p85,2052,
p85,2053,
p85,2054,
p85,2055,
p85,2056,
p85,2057,
p85,2058,
p85,2059,
p85,2060,
p85,2061,
p85,2062,
p85,2063,
p85,2064,
p85,2065,
p85,2066,
p85,2067,
p85,2068,
p85,2069,
p85,2070,
p85,2071,
p85,2072,
p85,2073,
p85,2074,
p85,2075,
p85,2076,
p85,2077,
p85,2078,
p85,2079,
p85,2080,
p85,2081,
p85,2082,
p85,2083,
p85,2084,
p85,2085,
p85,2086,
p85,2087,
p85,2088,
p85,2089,
p85,2090,
p85,2091,
p85,2092,
p85,2093,
p85,2094,
p85,2095,
p85,2096,
p85,2097,
p85,2098,
p85,2099,
p115,2020,
p115,2021,
p115,2022,
p115,2023,
p115,2024,
p115,2025,
p115,2026,
p115,2027,
p115,2028,
p115,2029,
p115,2030,
p115,2031,
p115,2032,
p115,2033,
p115,2034,
p115,2035,
p115,2036,
p115,2037,
p115,2038,
p115,2039,
p115,2040,
p115,2041,
p115,2042,
p115,2043,
p115,2044,
p115,2045,
p115,2046,
p115,2047,
p115,2048,
p115,2049,
p115,2050,
p115,2051,
p115,2052,
p115,2053,
p115,2054,
p115,2055,
p115,2056,
p115,2057,
p115,2058,
p115,2059,
p115,2060,
p115,2061,
p115,2062,
p115,2063,
p115,2064,
p115,2065,
p115,2066,
p115,2067,
p115,2068,
p115,2069,
p115,2070,
p115,2071,
p115,2072,
p115,2073,
p115,2074,
p115,2075,
p115,2076,
p115,2077,
p115,2078,
p115,2079,
p115,2080,
p115,2081,
p115,2082,
p115,2083,
p115,2084,
p115,2085,
p115,2086,
p115,2087,
p115,2088,
p115,2089,
p115,2090,
p115,2091,
p115,2092,
p115,2093,
p115,2094,
p115,2095,
p115,2096,
p115,2097,
p115,2098,
p115,2099,
p27,2020,
p27,2021,
p27,2022,
p27,2023,
p27,2024,
p27,2025,
p27,2026,
p27,2027,
p27,2028,
p27,2029,
p27,2030,
p27,2031,
p27,2032,
p27,2033,
p27,2034,
p27,2035,
p27,2036,
p27,2037,
p27,2038,
p27,2039,
p27,2040,
p27,2041,
p27,2042,
p27,2043,
p27,2044,
p27,2045,
p27,2046,
p27,2047,
p27,2048,
p27,2049,
p27,2050,
p27,2051,
p27,2052,
p27,2053,
p27,2054,
p27,2055,
p27,2056,
p27,2057,
p27,2058,
p27,2059,
p27,2060,
p27,2061,
p27,2062,
p27,2063,
p27,2064,
p27,2065,
p27,2066,
p27,2067,
p27,2068,
p27,2069,
p27,2070,
p27,2071,
p27,2072,
p27,2073,
p27,2074,
p27,2075,
p27,2076,
p27,2077,
p27,2078,
p27,2079,
p27,2080,
p27,2081,
p27,2082,
p27,2083,
p27,2084,
p27,2085,
p27,2086,
p27,2087,
p27,2088,
p27,2089,
p27,2090,
p27,2091,
p27,2092,
p27,2093,
p27,2094,
p27,2095,
p27,2096,
p27,2097,
p27,2098,
p27,2099,
